,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
4367,39289,35549750707833,66459386687008,0,0,32768.0,2048.0,1537411907.0,4709,335.0,1800.0,686080.0,Pass
4368,39286,94435408522577,80954500977394,0,0,8192.0,512.0,1537411931.0,40,3476.0,6000.0,1779712.0,Pass
4369,39332,12702668417572,94192855243660,0,0,8192.0,512.0,1537412547.0,6330,12303.0,16200.0,6299136.0,Pass
4370,39334,12702668417572,94192855243660,0,0,8192.0,512.0,1537412552.0,6392,12369.0,16200.0,6332928.0,Pass
4371,39384,12702668417572,94192855243660,0,0,8192.0,512.0,1537412557.0,9485,12372.0,16200.0,6334464.0,Pass
4372,39288,54249523279373,29427390885272,1143,0,8192.0,512.0,1537412894.0,35,3669.0,3600.0,1878528.0,Killed
4373,39284,94435408522577,79743022322535,0,0,8192.0,512.0,1537413500.0,24,1799.0,3600.0,921088.0,Pass
4374,39291,54249523279373,29427390885272,1143,0,8192.0,512.0,1537414090.0,25,3652.0,3600.0,1869824.0,Killed
4375,39732,84487093512195,27549991164146,1143,0,8192.0,512.0,1537414175.0,76890,14449.0,14400.0,7397888.0,Killed
4376,39349,10960257803537,64942187985844,0,0,32768.0,2048.0,1537415217.0,16777,3203.0,7200.0,6559744.0,Pass
4377,39290,94435408522577,79743022322535,0,0,8192.0,512.0,1537415405.0,28,1888.0,3600.0,966656.0,Pass
4378,39321,94435408522577,24107861762916,0,0,8192.0,512.0,1537415459.0,6845,4860.0,6000.0,2488320.0,Pass
4379,39305,94435408522577,80954500977394,0,0,8192.0,512.0,1537415477.0,3219,3464.0,6000.0,1773568.0,Pass
4380,39307,54249523279373,29427390885272,1143,0,8192.0,512.0,1537417102.0,1634,3669.0,3600.0,1878528.0,Killed
4381,39351,10960257803537,64942187985844,0,0,8192.0,512.0,1537417240.0,1768,16420.0,18000.0,8407040.0,Pass
4382,39302,94435408522577,79743022322535,0,0,8192.0,512.0,1537417336.0,1506,1902.0,3600.0,973824.0,Pass
4383,39294,35549750707833,66459386687008,0,0,32768.0,2048.0,1537417978.0,31,231.0,600.0,473088.0,Pass
4384,39310,54249523279373,29427390885272,1143,0,8192.0,512.0,1537418297.0,679,3651.0,3600.0,1869312.0,Killed
4385,39583,90041459812802,49381683929535,1234567,0,524288.0,32768.0,1537418535.0,65147,156.0,3600.0,5111808.0,Failed
4386,39417,27856298828430,66459386687008,0,0,65536.0,4096.0,1537418677.0,35285,725.0,5400.0,2969600.0,Pass
4387,39303,27856298828430,66459386687008,143,0,65536.0,4096.0,1537418705.0,41,285.0,5400.0,1167360.0,Killed
4388,39304,27856298828430,66459386687008,0,0,65536.0,4096.0,1537418720.0,386,770.0,5400.0,3153920.0,Pass
4389,39503,74653368943675,25297754036866,1143,0,16384.0,1024.0,1537419749.0,30786,21647.0,21600.0,22166528.0,Killed
4390,39322,86960219911746,24107861762916,0,0,16384.0,1024.0,1537420621.0,473,1406.0,6600.0,1439744.0,Pass
4391,39309,94435408522577,79743022322535,0,0,8192.0,512.0,1537420755.0,46,1678.0,3600.0,859136.0,Pass
4392,39314,94435408522577,80954500977394,0,0,8192.0,512.0,1537422179.0,35,3444.0,6000.0,1763328.0,Pass
4393,39324,86960219911746,24107861762916,0,0,16384.0,1024.0,1537422501.0,887,1758.0,6600.0,1800192.0,Pass
4394,39313,94435408522577,79743022322535,0,0,8192.0,512.0,1537422517.0,61,1975.0,3600.0,1011200.0,Pass
4395,39317,54249523279373,29427390885272,1143,0,8192.0,512.0,1537422517.0,29,3626.0,3600.0,1856512.0,Killed
4396,39852,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422865.0,200162,9492.0,10200.0,19439616.0,Pass
4397,39901,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422883.0,230886,5658.0,10200.0,11587584.0,Pass
4398,39887,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422891.0,225125,5683.0,10200.0,11638784.0,Pass
4399,40083,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422901.0,361152,5683.0,10200.0,11638784.0,Pass
4400,40105,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422915.0,361168,9559.0,10200.0,19576832.0,Pass
4401,40123,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422932.0,368991,5666.0,10200.0,11603968.0,Pass
4402,40113,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422939.0,368176,5653.0,10200.0,11577344.0,Pass
4403,40129,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422947.0,370777,5681.0,10200.0,11634688.0,Pass
4404,40164,88781968359268,24107861762916,0,0,32768.0,2048.0,1537422963.0,373875,9600.0,10200.0,19660800.0,Pass
4405,39320,54249523279373,29427390885272,1143,0,8192.0,512.0,1537423108.0,44,3641.0,3600.0,1864192.0,Killed
4406,39318,94435408522577,79743022322535,0,0,8192.0,512.0,1537424567.0,32,1692.0,3600.0,866304.0,Pass
4407,39354,86960219911746,24107861762916,0,0,16384.0,1024.0,1537424659.0,36,5365.0,6600.0,5493760.0,Pass
4408,39325,94435408522577,80954500977394,0,0,8192.0,512.0,1537425712.0,20,3444.0,6000.0,1763328.0,Pass
4409,39326,94435408522577,79743022322535,0,0,8192.0,512.0,1537426135.0,31,3576.0,14400.0,1830912.0,Pass
4410,39331,86960219911746,24107861762916,0,0,16384.0,1024.0,1537426202.0,1255,1461.0,6600.0,1496064.0,Pass
4411,39323,94435408522577,79743022322535,0,0,8192.0,512.0,1537426296.0,36,1716.0,3600.0,878592.0,Pass
4412,39338,86960219911746,24107861762916,0,0,16384.0,1024.0,1537426530.0,850,1793.0,6600.0,1836032.0,Pass
4413,39330,54249523279373,29427390885272,1143,0,8192.0,512.0,1537426727.0,45,3657.0,3600.0,1872384.0,Killed
4414,39341,94435408522577,24107861762916,0,0,8192.0,512.0,1537427230.0,20,4902.0,6000.0,2509824.0,Pass
4415,39336,54249523279373,29427390885272,1143,0,8192.0,512.0,1537427322.0,494,3653.0,3600.0,1870336.0,Killed
4416,39340,86960219911746,24107861762916,0,0,16384.0,1024.0,1537428068.0,66,1407.0,6600.0,1440768.0,Pass
4417,39328,94435408522577,79743022322535,0,0,8192.0,512.0,1537428114.0,20,1663.0,3600.0,851456.0,Pass
4418,39345,86960219911746,24107861762916,0,0,16384.0,1024.0,1537429003.0,25,1734.0,6600.0,1775616.0,Pass
4419,39347,94435408522577,80954500977394,0,0,8192.0,512.0,1537429195.0,17,4863.0,6000.0,2489856.0,Pass
4420,39356,94435408522577,79743022322535,0,0,8192.0,512.0,1537429756.0,3719,3600.0,14400.0,1843200.0,Pass
4421,39352,76762622956541,71833371311348,0,0,32768.0,2048.0,1537429817.0,5435,190.0,3600.0,389120.0,Pass
4422,39339,94435408522577,79743022322535,0,0,8192.0,512.0,1537429855.0,30,1753.0,3600.0,897536.0,Pass
4423,39390,12702668417572,94192855243660,0,0,8192.0,512.0,1537430055.0,4044,12315.0,16200.0,6305280.0,Pass
4424,39427,12702668417572,94192855243660,0,0,8192.0,512.0,1537430060.0,5285,12351.0,16200.0,6323712.0,Pass
4425,39355,86960219911746,24107861762916,0,0,16384.0,1024.0,1537430548.0,3575,1434.0,6600.0,1468416.0,Pass
4426,39348,54249523279373,29427390885272,1143,0,8192.0,512.0,1537430938.0,27,3668.0,3600.0,1878016.0,Killed
4427,39337,27856298828430,66459386687008,0,0,4096.0,256.0,1537431105.0,129,250.0,1200.0,64000.0,Pass
4428,39377,86960219911746,24107861762916,0,0,16384.0,1024.0,1537431484.0,1292,5349.0,6600.0,5477376.0,Pass
4429,39350,54249523279373,29427390885272,1143,0,8192.0,512.0,1537431534.0,44,3659.0,3600.0,1873408.0,Killed
4430,39346,94435408522577,79743022322535,0,0,8192.0,512.0,1537431657.0,19,1721.0,3600.0,881152.0,Pass
4431,39362,86960219911746,24107861762916,0,0,16384.0,1024.0,1537431801.0,3663,1765.0,6600.0,1807360.0,Pass
4432,39608,27856298828430,66459386687008,0,0,65536.0,4096.0,1537432100.0,60404,134.0,43200.0,548864.0,Pass
4433,39367,86960219911746,24107861762916,0,0,16384.0,1024.0,1537432108.0,1875,1362.0,6600.0,1394688.0,Pass
4434,39609,27856298828430,66459386687008,0,0,65536.0,4096.0,1537432108.0,60567,126.0,43200.0,516096.0,Pass
4435,39369,94435408522577,24107861762916,0,0,8192.0,512.0,1537432202.0,3363,4924.0,6000.0,2521088.0,Pass
4436,40210,27856298828430,66459386687008,0,0,131072.0,8192.0,1537433153.0,342732,83811.0,86400.0,686579712.0,Pass
4437,39353,94435408522577,79743022322535,0,0,8192.0,512.0,1537433417.0,1267,1759.0,3600.0,900608.0,Pass
4438,39372,86960219911746,24107861762916,0,0,16384.0,1024.0,1537433661.0,1440,1799.0,6600.0,1842176.0,Pass
4439,39364,94435408522577,80954500977394,0,0,8192.0,512.0,1537434083.0,1393,3491.0,6000.0,1787392.0,Pass
4440,40002,12702668417572,94192855243660,0,0,8192.0,512.0,1537434644.0,287025,17590.0,21600.0,9006080.0,Pass
4441,40006,12702668417572,94192855243660,0,0,8192.0,512.0,1537434648.0,287678,17586.0,21600.0,9004032.0,Pass
4442,40003,12702668417572,94192855243660,0,0,8192.0,512.0,1537434653.0,287106,17700.0,21600.0,9062400.0,Pass
4443,39365,54249523279373,29427390885272,1143,0,8192.0,512.0,1537435146.0,368,3664.0,3600.0,1875968.0,Killed
4444,39366,54249523279373,29427390885272,1143,0,8192.0,512.0,1537435744.0,758,3640.0,3600.0,1863680.0,Killed
4445,39361,94435408522577,79743022322535,0,0,8192.0,512.0,1537436496.0,384,1741.0,3600.0,891392.0,Pass
4446,39371,86960219911746,24107861762916,0,0,16384.0,1024.0,1537437066.0,324,1449.0,6600.0,1483776.0,Pass
4447,39395,86960219911746,24107861762916,0,0,16384.0,1024.0,1537437074.0,51,5334.0,6600.0,5462016.0,Pass
4448,39381,94435408522577,79743022322535,0,0,8192.0,512.0,1537437100.0,992,6507.0,14400.0,3331584.0,Pass
4449,39978,35549750707833,66459386687008,0,0,65536.0,4096.0,1537438052.0,202108,16905.0,21600.0,69242880.0,Pass
4450,39871,35549750707833,66459386687008,0,0,65536.0,4096.0,1537438058.0,135682,154.0,21600.0,630784.0,Pass
4451,39856,35549750707833,66459386687008,0,0,32768.0,2048.0,1537438076.0,127841,172.0,21600.0,352256.0,Pass
4452,39370,94435408522577,79743022322535,0,0,8192.0,512.0,1537438657.0,19,2075.0,3600.0,1062400.0,Pass
4453,39378,86960219911746,24107861762916,0,0,16384.0,1024.0,1537438952.0,45,1830.0,6600.0,1873920.0,Pass
4454,39374,94435408522577,80954500977394,0,0,8192.0,512.0,1537438992.0,25,3483.0,6000.0,1783296.0,Pass
4455,39375,54249523279373,29427390885272,1143,0,8192.0,512.0,1537439361.0,28,3651.0,3600.0,1869312.0,Killed
4456,39376,86960219911746,24107861762916,0,0,16384.0,1024.0,1537440491.0,18,1459.0,6600.0,1494016.0,Pass
4457,39386,94435408522577,24107861762916,0,0,8192.0,512.0,1537440523.0,41,4976.0,6000.0,2547712.0,Pass
4458,39380,54249523279373,29427390885272,1143,0,8192.0,512.0,1537440553.0,43,3648.0,3600.0,1867776.0,Killed
4459,39373,94435408522577,79743022322535,0,0,8192.0,512.0,1537440760.0,11,1715.0,3600.0,878080.0,Pass
4460,39383,86960219911746,24107861762916,0,0,16384.0,1024.0,1537442036.0,37,1366.0,6600.0,1398784.0,Pass
4461,39387,86960219911746,24107861762916,0,0,16384.0,1024.0,1537442053.0,34,1859.0,6600.0,1903616.0,Pass
4462,39379,94435408522577,79743022322535,0,0,8192.0,512.0,1537442516.0,60,1628.0,3600.0,833536.0,Pass
4463,39389,94435408522577,80954500977394,0,0,8192.0,512.0,1537442516.0,30,3463.0,6000.0,1773056.0,Pass
4464,39391,54249523279373,29427390885272,1143,0,8192.0,512.0,1537443575.0,18,3647.0,3600.0,1867264.0,Killed
4465,39392,86960219911746,24107861762916,0,0,16384.0,1024.0,1537443595.0,1006,1437.0,6600.0,1471488.0,Pass
4466,39433,86960219911746,24107861762916,0,0,16384.0,1024.0,1537443602.0,4793,5423.0,6600.0,5553152.0,Pass
4467,39615,10960257803537,64942187985844,0,0,65536.0,4096.0,1537443654.0,54368,3625.0,18000.0,14848000.0,Pass
4468,39414,10960257803537,64942187985844,0,0,8192.0,512.0,1537443788.0,654,9677.0,18000.0,4954624.0,Pass
4469,39396,86960219911746,24107861762916,0,0,16384.0,1024.0,1537443916.0,1527,1773.0,6600.0,1815552.0,Pass
4470,39388,94435408522577,79743022322535,0,0,8192.0,512.0,1537444226.0,19,1559.0,3600.0,798208.0,Pass
4471,39404,94435408522577,79743022322535,0,0,8192.0,512.0,1537444647.0,45,6388.0,14400.0,3270656.0,Pass
4472,39394,54249523279373,29427390885272,1143,0,8192.0,512.0,1537444776.0,123,3643.0,3600.0,1865216.0,Killed
4473,39401,86960219911746,24107861762916,0,0,16384.0,1024.0,1537445147.0,1620,1523.0,6600.0,1559552.0,Pass
4474,40004,12702668417572,94192855243660,0,0,8192.0,512.0,1537445464.0,286790,17535.0,21600.0,8977920.0,Pass
4475,39403,94435408522577,24107861762916,0,0,8192.0,512.0,1537445592.0,467,4889.0,6000.0,2503168.0,Pass
4476,39393,94435408522577,79743022322535,0,0,8192.0,512.0,1537445860.0,36,2040.0,3600.0,1044480.0,Pass
4477,39397,94435408522577,80954500977394,0,0,8192.0,512.0,1537446049.0,425,3472.0,6000.0,1777664.0,Pass
4478,39418,86960219911746,24107861762916,0,0,16384.0,1024.0,1537446097.0,4578,1821.0,6600.0,1864704.0,Pass
4479,39419,86960219911746,24107861762916,0,0,16384.0,1024.0,1537447333.0,3813,1392.0,6600.0,1425408.0,Pass
4480,39406,54249523279373,29427390885272,1143,0,8192.0,512.0,1537447785.0,206,3623.0,3600.0,1854976.0,Killed
4481,39399,94435408522577,79743022322535,0,0,8192.0,512.0,1537447996.0,620,1815.0,3600.0,929280.0,Pass
4482,39465,86960219911746,24107861762916,0,0,16384.0,1024.0,1537448888.0,45,5404.0,6600.0,5533696.0,Pass
4483,39409,54249523279373,29427390885272,1143,0,8192.0,512.0,1537448986.0,182,3645.0,3600.0,1866240.0,Killed
4484,40068,12702668417572,94192855243660,0,0,8192.0,512.0,1537449078.0,286902,17615.0,21600.0,9018880.0,Pass
4485,39452,86960219911746,24107861762916,1143,0,16384.0,1024.0,1537449217.0,42,6676.0,6600.0,6836224.0,Killed
4486,39411,94435408522577,80954500977394,0,0,8192.0,512.0,1537449962.0,45,3466.0,6000.0,1774592.0,Pass
4487,39408,94435408522577,79743022322535,0,0,8192.0,512.0,1537450479.0,86,1725.0,3600.0,883200.0,Pass
4488,39425,86960219911746,24107861762916,0,0,16384.0,1024.0,1537450759.0,24,1427.0,6600.0,1461248.0,Pass
4489,39422,94435408522577,24107861762916,0,0,8192.0,512.0,1537450995.0,37,4952.0,6000.0,2535424.0,Pass
4490,39421,94435408522577,79743022322535,0,0,8192.0,512.0,1537451085.0,29,3587.0,14400.0,1836544.0,Pass
4491,39420,54249523279373,29427390885272,1143,0,8192.0,512.0,1537451996.0,14,3655.0,3600.0,1871360.0,Killed
4492,39415,94435408522577,79743022322535,0,0,8192.0,512.0,1537452351.0,51,1819.0,3600.0,931328.0,Pass
4493,40062,12702668417572,94192855243660,0,0,8192.0,512.0,1537452689.0,285887,17617.0,21600.0,9019904.0,Pass
4494,40072,12702668417572,94192855243660,0,0,8192.0,512.0,1537452694.0,286950,17824.0,21600.0,9125888.0,Pass
4495,39423,54249523279373,29427390885272,1143,0,8192.0,512.0,1537453195.0,45,3649.0,3600.0,1868288.0,Killed
4496,39424,94435408522577,80954500977394,0,0,8192.0,512.0,1537453492.0,27,3465.0,6000.0,1774080.0,Pass
4497,39443,10960257803537,64942187985844,0,0,8192.0,512.0,1537454152.0,21,6530.0,18000.0,3343360.0,Pass
4498,39428,94435408522577,79743022322535,0,0,8192.0,512.0,1537454223.0,47,1933.0,3600.0,989696.0,Pass
4499,39431,86960219911746,24107861762916,0,0,16384.0,1024.0,1537455721.0,19,1396.0,6600.0,1429504.0,Pass
4500,39533,86960219911746,24107861762916,0,0,16384.0,1024.0,1537455742.0,84,115.0,6600.0,117760.0,Pass
4501,39434,94435408522577,79743022322535,0,0,8192.0,512.0,1537455957.0,32,3564.0,14400.0,1824768.0,Pass
4502,39446,94435408522577,24107861762916,0,0,8192.0,512.0,1537456008.0,40,4954.0,6000.0,2536448.0,Pass
4503,39436,54249523279373,29427390885272,1143,0,8192.0,512.0,1537456208.0,40,3632.0,3600.0,1859584.0,Killed
4504,40071,12702668417572,94192855243660,0,0,8192.0,512.0,1537456301.0,286943,17587.0,21600.0,9004544.0,Pass
4505,39440,94435408522577,80954500977394,0,0,8192.0,512.0,1537457027.0,25,3475.0,6000.0,1779200.0,Pass
4506,39437,86960219911746,24107861762916,0,0,16384.0,1024.0,1537457285.0,61,1441.0,6600.0,1475584.0,Pass
4507,39447,54249523279373,29427390885272,1143,0,8192.0,512.0,1537457409.0,29,3654.0,3600.0,1870848.0,Killed
4508,39435,94435408522577,79743022322535,0,0,8192.0,512.0,1537457939.0,32,1867.0,3600.0,955904.0,Pass
4509,39489,86960219911746,24107861762916,1143,0,16384.0,1024.0,1537458525.0,2428,6646.0,6600.0,6805504.0,Killed
4510,39640,39551304206043,71833371311348,0,0,8192.0,512.0,1537458556.0,39500,20218.0,21000.0,10351616.0,Pass
4511,39493,86960219911746,24107861762916,0,0,16384.0,1024.0,1537459162.0,30,5405.0,6600.0,5534720.0,Pass
4512,39453,7479590786378,96983811723526,1143,0,16384.0,1024.0,1537459531.0,39,3642.0,3600.0,3729408.0,Killed
4513,39473,94435408522577,79743022322535,0,0,8192.0,512.0,1537459613.0,23,6727.0,14400.0,3444224.0,Pass
4514,39445,57911530350293,57775617464341,134,0,32768.0,2048.0,1537459615.0,969,170.0,600.0,348160.0,Failed
4515,39449,94435408522577,79743022322535,0,0,8192.0,512.0,1537459876.0,24,1743.0,3600.0,892416.0,Pass
4516,40073,12702668417572,94192855243660,0,0,8192.0,512.0,1537459907.0,287144,17584.0,21600.0,9003008.0,Pass
4517,39458,7479590786378,96983811723526,1143,0,16384.0,1024.0,1537459907.0,176,3633.0,3600.0,3720192.0,Killed
4518,39439,7479590786378,96983811723526,1,0,16384.0,1024.0,1537460018.0,285,110.0,3600.0,112640.0,Failed
4519,39544,86960219911746,24107861762916,0,0,16384.0,1024.0,1537460089.0,27,1565.0,6600.0,1602560.0,Pass
4520,40095,94435408522577,24107861762916,0,0,16384.0,1024.0,1537460303.0,183450,6855.0,7200.0,7019520.0,Pass
4521,39442,7479590786378,96983811723526,1,0,16384.0,1024.0,1537460403.0,38,101.0,3600.0,103424.0,Failed
4522,39459,54249523279373,29427390885272,1143,0,8192.0,512.0,1537460425.0,37,3659.0,3600.0,1873408.0,Killed
4523,39460,94435408522577,80954500977394,0,0,8192.0,512.0,1537460585.0,28,3519.0,6000.0,1801728.0,Pass
4524,39451,57911530350293,57775617464341,134,0,32768.0,2048.0,1537461008.0,998,217.0,600.0,444416.0,Failed
4525,39472,94435408522577,24107861762916,0,0,8192.0,512.0,1537461028.0,29,5005.0,6000.0,2562560.0,Pass
4526,39470,54249523279373,29427390885272,1143,0,8192.0,512.0,1537461631.0,27,3668.0,3600.0,1878016.0,Killed
4527,39455,94435408522577,79743022322535,0,0,8192.0,512.0,1537461692.0,17,1638.0,3600.0,838656.0,Pass
4528,39535,86960219911746,24107861762916,0,0,16384.0,1024.0,1537462271.0,27,113.0,6600.0,115712.0,Pass
4529,39461,57911530350293,57775617464341,134,0,32768.0,2048.0,1537462477.0,1683,170.0,600.0,348160.0,Failed
4530,39469,94435408522577,79743022322535,0,0,8192.0,512.0,1537463407.0,24,1789.0,3600.0,915968.0,Pass
4531,39480,94435408522577,80954500977394,0,0,8192.0,512.0,1537464142.0,46,3491.0,6000.0,1787392.0,Pass
4532,39464,27856298828430,66459386687008,0,0,4096.0,256.0,1537464208.0,33,134.0,1200.0,34304.0,Pass
4533,39496,10960257803537,64942187985844,0,0,8192.0,512.0,1537464308.0,18,6470.0,7200.0,3312640.0,Pass
4534,39466,57911530350293,57775617464341,134,0,32768.0,2048.0,1537464455.0,30,171.0,600.0,350208.0,Failed
4535,39484,54249523279373,29427390885272,1143,0,8192.0,512.0,1537464642.0,29,3651.0,3600.0,1869312.0,Killed
4536,39539,86960219911746,24107861762916,1143,0,16384.0,1024.0,1537464744.0,39,6648.0,6600.0,6807552.0,Killed
4537,39468,57911530350293,57775617464341,134,0,32768.0,2048.0,1537464762.0,29,187.0,600.0,382976.0,Failed
4538,39624,12702668417572,94192855243660,0,0,8192.0,512.0,1537465104.0,34909,12302.0,16200.0,6298624.0,Pass
4539,39478,94435408522577,79743022322535,0,0,8192.0,512.0,1537465244.0,20,1698.0,3600.0,869376.0,Pass
4540,39471,57911530350293,57775617464341,134,0,32768.0,2048.0,1537465374.0,45,199.0,600.0,407552.0,Failed
4541,39491,54249523279373,29427390885272,1143,0,8192.0,512.0,1537465852.0,31,3654.0,3600.0,1870848.0,Killed
4542,39497,94435408522577,24107861762916,0,0,8192.0,512.0,1537466079.0,30,4923.0,6000.0,2520576.0,Pass
4543,39474,57911530350293,57775617464341,134,0,32768.0,2048.0,1537466176.0,31,190.0,600.0,389120.0,Failed
4544,39619,94435408522577,79743022322535,0,0,8192.0,512.0,1537466418.0,29566,3441.0,14400.0,1761792.0,Pass
4545,39558,94435408522577,24107861762916,0,0,32768.0,2048.0,1537466713.0,3026,4472.0,7200.0,9158656.0,Pass
4546,39500,94435408522577,24107861762916,0,0,32768.0,2048.0,1537466719.0,31,2308.0,3600.0,4726784.0,Pass
4547,39487,94435408522577,79743022322535,0,0,8192.0,512.0,1537467032.0,28,1865.0,3600.0,954880.0,Pass
4548,40131,94435408522577,24107861762916,0,0,16384.0,1024.0,1537467530.0,648,6875.0,7200.0,7040000.0,Pass
4549,39509,94435408522577,80954500977394,0,0,8192.0,512.0,1537467711.0,26,4826.0,6000.0,2470912.0,Pass
4550,39626,61420714371567,24995707918422,0,0,8192.0,512.0,1537468048.0,31944,13316.0,16200.0,6817792.0,Pass
4551,39714,61420714371567,24995707918422,0,0,8192.0,512.0,1537468076.0,67705,12003.0,16200.0,6145536.0,Pass
4552,39765,61420714371567,24995707918422,0,0,8192.0,512.0,1537468083.0,1128,12488.0,16200.0,6393856.0,Pass
4553,39833,61420714371567,24995707918422,0,0,8192.0,512.0,1537468091.0,8372,12059.0,16200.0,6174208.0,Pass
4554,39485,57911530350293,57775617464341,134,0,32768.0,2048.0,1537468096.0,40,187.0,600.0,382976.0,Failed
4555,40122,61420714371567,24995707918422,0,0,8192.0,512.0,1537468137.0,55,15523.0,16200.0,7947776.0,Pass
4556,39483,27856298828430,66459386687008,0,0,4096.0,256.0,1537468144.0,25,140.0,1200.0,35840.0,Pass
4557,39616,9149810443236,99848900455911,0,0,16384.0,1024.0,1537468375.0,33313,772.0,14520.0,790528.0,Pass
4558,39617,9149810443236,99848900455911,0,0,16384.0,1024.0,1537468487.0,33179,807.0,13680.0,826368.0,Pass
4559,39508,54249523279373,29427390885272,1143,0,8192.0,512.0,1537468849.0,18,3653.0,3600.0,1870336.0,Killed
4560,39495,94435408522577,79743022322535,0,0,8192.0,512.0,1537468961.0,26,1648.0,3600.0,843776.0,Pass
4561,39660,94435408522577,79743022322535,0,0,16384.0,1024.0,1537469134.0,84103,2410.0,9000.0,2467840.0,Pass
4562,39695,94435408522577,79743022322535,0,0,8192.0,512.0,1537469142.0,76892,3485.0,14400.0,1784320.0,Pass
4563,39520,94435408522577,24107861762916,0,0,32768.0,2048.0,1537469201.0,1037,2356.0,3600.0,4825088.0,Pass
4564,39576,86960219911746,24107861762916,0,0,16384.0,1024.0,1537469388.0,3234,1420.0,6600.0,1454080.0,Pass
4565,39906,94435408522577,24107861762916,0,0,65536.0,4096.0,1537469837.0,175999,7675.0,9000.0,31436800.0,Pass
4566,39590,86960219911746,24107861762916,1143,0,16384.0,1024.0,1537470008.0,2198,6638.0,6600.0,6797312.0,Killed
4567,39511,54249523279373,29427390885272,1143,0,8192.0,512.0,1537470060.0,22,3634.0,3600.0,1860608.0,Killed
4568,39510,94435408522577,79743022322535,0,0,8192.0,512.0,1537470696.0,26,1891.0,3600.0,968192.0,Pass
4569,40142,12702668417572,94192855243660,0,0,8192.0,512.0,1537470716.0,281421,17600.0,21600.0,9011200.0,Pass
4570,40148,12702668417572,94192855243660,0,0,8192.0,512.0,1537470727.0,281467,17605.0,21600.0,9013760.0,Pass
4571,40151,12702668417572,94192855243660,0,0,8192.0,512.0,1537470731.0,281519,17606.0,21600.0,9014272.0,Pass
4572,39545,10960257803537,64942187985844,0,0,8192.0,512.0,1537470877.0,26,6525.0,7200.0,3340800.0,Pass
4573,39532,94435408522577,24107861762916,0,0,8192.0,512.0,1537471083.0,46,4877.0,6000.0,2497024.0,Pass
4574,39968,27951608750946,79579391972897,1,0,65536.0,4096.0,1537471150.0,267457,242.0,28800.0,991232.0,Failed
4575,39662,94435408522577,24107861762916,0,0,32768.0,2048.0,1537471190.0,77121,4405.0,7200.0,9021440.0,Pass
4576,39501,57911530350293,57775617464341,134,0,32768.0,2048.0,1537471291.0,28,191.0,1200.0,391168.0,Failed
4577,39543,94435408522577,24107861762916,0,0,32768.0,2048.0,1537471495.0,144,2371.0,3600.0,4855808.0,Pass
4578,40063,94435408522577,79743022322535,0,0,16384.0,1024.0,1537471649.0,170570,2578.0,9000.0,2639872.0,Pass
4579,39703,94435408522577,79743022322535,0,0,8192.0,512.0,1537471656.0,39,3718.0,14400.0,1903616.0,Pass
4580,39504,22965215110669,98655165498450,0,0,1024.0,64.0,1537471933.0,26,236.0,900.0,15104.0,Pass
4581,39505,22965215110669,98655165498450,0,0,2048.0,128.0,1537471939.0,41,258.0,900.0,33024.0,Pass
4582,39534,94435408522577,80954500977394,0,0,8192.0,512.0,1537472616.0,42,3480.0,6000.0,1781760.0,Pass
4583,39515,94435408522577,79743022322535,0,0,8192.0,512.0,1537472621.0,66,1783.0,3600.0,912896.0,Pass
4584,39541,54249523279373,29427390885272,1143,0,8192.0,512.0,1537473060.0,27,3660.0,3600.0,1873920.0,Killed
4585,39517,22965215110669,98655165498450,0,0,4096.0,256.0,1537474079.0,19,448.0,900.0,114688.0,Pass
4586,39518,22965215110669,98655165498450,0,0,8192.0,512.0,1537474082.0,52,430.0,900.0,220160.0,Pass
4587,39549,54249523279373,29427390885272,1143,0,8192.0,512.0,1537474270.0,28,3672.0,3600.0,1880064.0,Killed
4588,40163,94435408522577,24107861762916,0,0,16384.0,1024.0,1537474505.0,23,6838.0,7200.0,7002112.0,Pass
4589,39537,94435408522577,79743022322535,0,0,8192.0,512.0,1537474517.0,49,1815.0,3600.0,929280.0,Pass
4590,39618,57596366273982,14830426319888,0,0,16384.0,1024.0,1537474737.0,23221,5709.0,14700.0,5846016.0,Pass
4591,39573,94435408522577,24107861762916,0,0,32768.0,2048.0,1537474931.0,1315,2335.0,3600.0,4782080.0,Pass
4592,39562,35549750707833,66459386687008,0,0,32768.0,2048.0,1537475030.0,37,4245.0,7200.0,8693760.0,Pass
4593,39527,22965215110669,98655165498450,139,0,512.0,32.0,1537475308.0,24,141.0,900.0,4512.0,Failed
4594,39530,22965215110669,98655165498450,139,0,1024.0,64.0,1537475316.0,170,116.0,900.0,7424.0,Failed
4595,39529,22965215110669,98655165498450,139,0,2048.0,128.0,1537475321.0,128,124.0,900.0,15872.0,Failed
4596,39528,22965215110669,98655165498450,139,0,4096.0,256.0,1537475324.0,84,153.0,900.0,39168.0,Failed
